Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
394,Jeff Trepagnier\trepaje01,SG,24,DEN,11,96,2.3,.308,.105,.158,7.0,10.7,8.8,6.4,1.6,0.0,12.9,21.3,,-0.3,0.1,-0.2,-0.122,,-7.8,-2.8,-10.7,-0.2
395,Cezary Trybanski\trybace01,C,24,TOT,7,15,-12.1,.102,.000,.500,0.0,7.6,3.8,0.0,3.6,5.0,29.1,21.0,,-0.1,0.0,-0.1,-0.396,,-18.8,1.1,-17.6,-0.1
396,Jake Tsakalidis\tsakaja01,C,24,MEM,40,533,12.5,.532,.000,.459,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,,0.6,0.6,1.2,.105,,-2.6,0.3,-2.3,0.0
397,Nikoloz Tskitishvili\tskitni01,PF,20,DEN,39,307,7.1,.393,.090,.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,,-0.3,0.3,-0.1,-0.012,,-5.6,-2.6,-8.2,-0.5
398,Hedo Turkoglu\turkohe01,SF,24,SAS,80,2073,14.1,.516,.374,.250,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,,2.2,4.5,6.7,.155,,0.0,2.2,2.2,2.2
399,Ime Udoka\udokaim01,SF,26,LAL,4,28,6.7,.372,.111,.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,,-0.1,0.1,0.0,-0.073,,-7.9,2.0,-5.9,0.0
400,Nick Van Exel\vanexni01,PG,32,GSW,39,1255,13.1,.469,.313,.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,,0.8,0.4,1.2,.045,,0.3,-2.7,-2.4,-0.1
401,Keith Van Horn\vanhoke01,SF,28,TOT,72,2340,17.8,.564,.258,.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,,4.1,2.2,6.3,.129,,2.0,-0.4,1.6,2.1
402,Jacque Vaughn\vaughja01,PG,28,ATL,71,1271,8.0,.440,.072,.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,,-0.5,0.4,0.0,-0.002,,-4.1,-2.1,-6.2,-1.3
403,Jake Voskuhl\voskuja01,C,26,PHO,66,1606,11.2,.577,.000,.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,,2.3,1.0,3.3,.097,,-1.2,0.1,-1.1,0.4
404,Slavko Vranes\vranesl01,C,21,POR,1,3,-20.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,,0.0,0.0,0.0,-0.371,,-16.1,-5.3,-21.4,0.0
405,Dwyane Wade\wadedw01,PG,22,MIA,61,2126,17.6,.530,.066,.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,,2.2,2.3,4.6,.103,,0.9,0.4,1.3,1.8
406,Dajuan Wagner\wagneda02,SG,20,CLE,44,708,8.6,.439,.281,.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,,-0.5,0.4,-0.1,-0.008,,-2.7,-3.0,-5.7,-0.7
407,Antoine Walker\walkean02,PF,27,DAL,82,2840,15.8,.475,.270,.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,,2.4,1.5,3.9,.066,,1.4,0.3,1.7,2.6
408,Samaki Walker\walkesa01,PF,27,MIA,33,418,10.4,.444,.020,.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,,0.1,0.6,0.7,.080,,-4.5,-0.7,-5.3,-0.3
409,Ben Wallace\wallabe01,C,29,DET,81,3050,17.3,.441,.011,.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,.160,,-1.6,6.8,5.1,5.5
410,Gerald Wallace\wallage01,SF,21,SAC,37,337,10.6,.377,.022,.270,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,,0.0,0.3,0.4,.052,,-3.0,0.8,-2.2,0.0
411,John Wallace\wallajo01,SF,29,MIA,37,368,11.6,.486,.090,.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,,-0.1,0.4,0.3,.039,,-4.7,-2.3,-7.0,-0.5
412,Rasheed Wallace\wallara01,PF,29,TOT,68,2390,17.8,.510,.255,.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,,3.1,3.1,6.2,.125,,0.9,1.0,1.9,2.3
413,Luke Walton\waltolu01,PF,23,LAL,72,730,12.7,.505,.255,.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,,0.7,0.9,1.6,.103,,-1.0,0.5,-0.5,0.3
414,Charlie Ward\wardch01,PG,33,TOT,71,1252,14.5,.528,.528,.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,,1.1,1.8,2.9,.110,,1.0,0.0,1.0,0.9
415,Earl Watson\watsoea01,PG,24,MEM,81,1669,12.8,.438,.228,.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,,0.1,1.7,1.8,.052,,-1.2,-0.7,-1.9,0.0
416,Clarence Weatherspoon\weathcl01,PF,33,TOT,52,868,14.6,.538,.005,.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,,1.2,1.3,2.6,.141,,-1.5,0.8,-0.7,0.3
417,Chris Webber\webbech01,PF,30,SAC,23,831,17.2,.456,.012,.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,,0.1,0.9,1.1,.061,,-1.0,0.7,-0.3,0.4
418,Bonzi Wells\wellsbo01,SG,27,TOT,72,1872,13.0,.476,.081,.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,,-0.9,1.8,0.9,.023,,-2.0,-0.6,-2.7,-0.3
419,Jiri Welsch\welscji01,SG,24,BOS,81,2179,12.6,.531,.296,.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,.080,,-0.6,-0.1,-0.7,0.7
420,David Wesley\wesleda01,SG,33,NOH,61,2001,12.6,.483,.356,.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,,1.4,1.4,2.8,.067,,0.1,-2.0,-2.0,0.0
421,David West\westda01,PF,23,NOH,71,930,15.9,.519,.009,.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,,1.4,1.3,2.8,.143,,-1.3,1.4,0.1,0.5
422,Jahidi White\whiteja01,C,27,TOT,62,865,11.8,.532,.000,.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,,0.1,1.0,1.2,.064,,-4.4,-0.5,-4.9,-0.6
423,Rodney White\whitero02,SF,23,DEN,72,985,16.4,.527,.186,.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,,0.8,0.9,1.8,.087,,-0.5,-2.1,-2.6,-0.1
424,Chris Whitney\whitnch01,PG,32,WAS,16,186,10.1,.498,.400,.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,,0.2,0.1,0.2,.058,,-2.1,-1.9,-4.0,-0.1
425,Chris Wilcox\wilcoch01,C,21,LAC,65,1340,15.3,.557,.002,.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,,2.3,0.3,2.6,.094,,0.0,-2.2,-2.1,0.0
426,Mike Wilks\wilksmi01,PG,24,HOU,26,145,14.4,.606,.278,.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,,0.4,0.2,0.5,.169,,0.0,-1.9,-1.9,0.0
427,Aaron Williams\williaa01,C,32,NJN,72,1337,13.2,.549,.009,.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,.122,,-2.4,1.6,-0.9,0.4
428,Alvin Williams\willial02,SG,29,TOR,56,1730,11.4,.463,.179,.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,,0.3,1.8,2.1,.058,,-2.1,-0.3,-2.4,-0.2
429,Eric Williams\willier01,SF,31,TOT,71,1886,12.5,.493,.212,.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,,1.7,1.4,3.1,.079,,-1.0,-1.1,-2.1,-0.1
430,Frank Williams\willifr02,PG,23,NYK,56,714,10.7,.478,.288,.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,,-0.1,0.5,0.3,.023,,-2.4,-2.2,-4.6,-0.5
431,Jason Williams\willija02,PG,28,MEM,72,2115,16.9,.517,.511,.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,,3.9,1.4,5.4,.122,,3.0,-2.8,0.3,1.2
432,Jerome Williams\willije01,PF,30,TOT,68,1637,14.7,.522,.024,.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,,1.8,2.5,4.3,.127,,-1.5,1.9,0.4,1.0
433,Mo Williams\willima01,SG,21,UTA,57,772,9.4,.433,.129,.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,,-0.3,0.5,0.2,.011,,-2.7,-2.5,-5.2,-0.6
434,Scott Williams\willisc01,C,35,TOT,43,527,14.4,.500,.016,.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,,0.6,0.5,1.1,.104,,-1.9,-0.8,-2.7,-0.1
435,Shammond Williams\willish01,SG-PG,28,TOT,53,763,13.1,.495,.431,.250,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,,0.7,0.2,1.0,.060,,-0.4,-3.1,-3.5,-0.3
436,Corliss Williamson\willico02,PF,30,DET,79,1574,14.4,.546,.000,.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,,1.6,2.5,4.1,.124,,-1.6,-1.0,-2.6,-0.2
437,Kevin Willis\willike02,C,41,SAS,48,373,14.9,.491,.007,.260,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,,-0.1,1.0,0.9,.111,,-3.8,1.1,-2.7,-0.1
438,Loren Woods\woodslo01,C,25,MIA,38,506,12.3,.503,.000,.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,,0.4,0.6,1.1,.100,,-2.9,0.5,-2.4,-0.1
439,Qyntel Woods\woodsqy01,SF,22,POR,62,673,9.4,.425,.122,.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,,-0.7,0.5,-0.2,-0.012,,-4.3,-1.1,-5.3,-0.6
440,Metta World Peace\artesro01,SF,24,IND,73,2714,18.2,.511,.218,.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,,2.8,5.2,8.0,.141,,1.9,2.3,4.2,4.2
441,Lorenzen Wright\wrighlo02,C,28,MEM,65,1674,14.0,.474,.009,.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,,1.0,2.1,3.2,.092,,-2.1,0.7,-1.3,0.3
442,Wang Zhizhi\zhizhwa01,C,26,TOT,16,114,11.5,.466,.304,.217,4.0,14.4,9.2,3.3,1.4,3.4,10.6,23.2,,0.0,0.1,0.1,.043,,-4.5,-2.2,-6.7,-0.1
1,Tariq Abdul-Wahad\abdulta01,SG,28,DAL,14,204,12.4,.470,.017,.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,.104,,-1.2,0.7,-0.5,0.1
2,Shareef Abdur-Rahim\abdursh01,PF,26,ATL,81,3087,19.9,.566,.051,.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,.151,,2.1,-0.4,1.7,2.8
3,Courtney Alexander\alexaco02,PG,25,NOH,66,1360,9.3,.459,.113,.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,.040,,-3.2,-2.3,-5.5,-1.2
4,Malik Allen\allenma01,PF,24,MIA,80,2318,9.9,.455,.005,.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,.018,,-4.6,0.6,-3.9,-1.1
5,Ray Allen\allenra02,SG,27,TOT,76,2880,21.3,.565,.391,.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,.152,,5.6,-1.8,3.7,4.2
6,Rafer Alston\alstora01,PG,26,TOR,47,980,14.4,.510,.388,.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,.059,,0.6,-2.1,-1.5,0.1
7,John Amaechi\amaecjo01,C,32,UTA,50,474,3.1,.351,.000,.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.070,,-7.0,-0.5,-7.5,-0.7
8,Chris Andersen\anderch01,C,24,DEN,59,907,14.0,.440,.004,.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,.059,,-4.8,2.1,-2.7,-0.2
9,Derek Anderson\anderde01,PG,28,POR,76,2556,16.9,.556,.398,.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,.153,,3.1,-0.6,2.5,2.9
10,Kenny Anderson\anderke01,PG,32,TOT,61,1135,13.6,.457,.018,.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,.069,,-1.9,-0.3,-2.1,0.0
11,Shandon Anderson\andersh01,SF,29,NYK,82,1731,13.4,.553,.261,.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,.074,,-0.6,-0.2,-0.8,0.5
12,Robert Archibald\archiro01,PF,22,MEM,12,72,2.4,.340,.000,.900,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,,-0.3,0.0,-0.2,-0.158,,-9.5,-2.2,-11.7,-0.2
13,Gilbert Arenas\arenagi01,PG,21,GSW,82,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,.109,,3.9,-1.6,2.2,3.1
14,Brandon Armstrong\armstbr01,SG,22,NJN,17,69,3.9,.405,.222,.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.050,,-7.7,-1.8,-9.5,-0.1
15,Darrell Armstrong\armstda01,PG,34,ORL,82,2350,14.6,.530,.361,.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,,2.7,2.2,4.9,.100,,0.8,0.3,1.2,1.9
16,Carlos Arroyo\arroyca01,PG,23,UTA,44,287,14.1,.510,.064,.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,,0.1,0.2,0.3,.057,,-0.9,-2.8,-3.7,-0.1
17,Chucky Atkins\atkinch01,PG,28,DET,65,1398,10.1,.475,.520,.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,.053,,-0.5,-2.3,-2.8,-0.3
18,Stacey Augmon\augmost01,SG,34,NOH,70,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,0.2,1.0,1.2,.067,,-3.8,0.2,-3.5,-0.3
19,Dalibor Bagaric\bagarda01,C,22,CHI,10,76,7.1,.342,.000,.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,,-0.2,0.1,-0.1,-0.048,,-6.7,0.5,-6.3,-0.1
20,Vin Baker\bakervi01,C,31,BOS,52,942,10.6,.531,.019,.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,.082,,-4.0,0.5,-3.4,-0.3
21,Brent Barry\barrybr01,SG,31,SEA,75,2480,15.8,.597,.508,.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,.141,,2.3,0.6,2.9,3.0
22,Jon Barry\barryjo01,SG,33,DET,80,1473,17.9,.593,.505,.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,.183,,2.9,0.1,3.0,1.9
23,Maceo Baston\bastoma01,PF,27,TOR,16,106,18.0,.661,.000,.480,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,,0.2,0.2,0.3,.153,,-4.8,-0.4,-5.2,-0.1
24,Mengke Bateer\bateeme01,C,27,SAS,12,46,-8.4,.252,.176,.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-12.5,-2.0,-14.4,-0.1
25,Mike Batiste\batismi01,PF,25,MEM,75,1248,12.2,.476,.173,.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,,0.0,0.7,0.8,.029,,-2.2,-1.7,-3.9,-0.6
26,Tony Battie\battito01,C,26,BOS,67,1683,15.2,.578,.014,.320,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,.164,,-2.0,1.8,-0.1,0.8
27,Shane Battier\battish01,SF,24,MEM,78,2383,15.0,.597,.380,.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,.126,,2.4,1.2,3.6,3.4
28,Lonny Baxter\baxtelo01,C,24,CHI,55,682,11.3,.521,.010,.500,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,,0.4,0.5,0.9,.063,,-3.2,-2.0,-5.2,-0.5
29,Raja Bell\bellra01,SG,26,DAL,75,1173,7.9,.509,.242,.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,0.5,1.2,1.7,.069,,-1.7,1.2,-0.5,0.5
30,Jonathan Bender\bendejo01,SF,22,IND,46,819,13.3,.521,.209,.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,,0.7,1.0,1.7,.099,,-1.7,0.9,-0.8,0.2
31,Corey Benjamin\benjaco01,SG,24,ATL,9,152,7.3,.400,.302,.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,,0.0,0.1,0.0,.004,,-3.3,-2.5,-5.8,-0.1
32,Travis Best\besttr01,PG,30,MIA,72,1807,11.2,.473,.187,.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,,0.5,1.4,1.8,.048,,-1.5,-1.3,-2.8,-0.4
33,Mike Bibby\bibbymi01,PG,24,SAC,55,1835,17.6,.559,.196,.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,,3.5,2.0,5.6,.146,,1.9,-0.9,1.0,1.4
34,Chauncey Billups\billuch01,PG,26,DET,74,2327,20.4,.582,.437,.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,,7.0,2.9,9.9,.204,,5.0,-0.7,4.2,3.7
35,Corie Blount\blounco01,C,34,CHI,50,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,,0.2,0.9,1.1,.064,,-2.6,1.9,-0.7,0.3
36,Mark Blount\blounma01,C,27,TOT,81,1403,10.6,.491,.000,.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,,-0.4,2.1,1.7,.059,,-4.9,2.0,-3.0,-0.3
37,Calvin Booth\boothca01,C,26,SEA,47,575,9.9,.494,.017,.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,,0.2,0.7,0.8,.071,,-4.8,1.2,-3.5,-0.2
38,Carlos Boozer\boozeca01,PF,21,CLE,81,2049,17.9,.577,.002,.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,,4.2,1.8,5.9,.139,,0.3,-0.1,0.2,1.1
39,Ruben Boumtje-Boumtje\boumtru01,C,24,POR,2,5,18.4,.000,.000,.000,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,,0.0,0.0,0.0,.114,,1.8,8.0,9.8,0.0
40,Bruce Bowen\bowenbr01,SF,31,SAS,82,2566,9.1,.563,.478,.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,.096,,0.3,1.2,1.5,2.3
41,Ryan Bowen\bowenry01,SG,27,DEN,62,996,12.7,.519,.036,.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,,0.6,1.6,2.1,.102,,-2.1,3.2,1.1,0.8
42,Earl Boykins\boykiea01,PG,26,GSW,68,1321,17.6,.543,.166,.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,.127,,2.2,-4.6,-2.3,-0.1
43,Michael Bradley\bradlmi01,PF,23,TOR,67,1314,12.8,.492,.019,.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,.056,,-2.5,-0.2,-2.6,-0.2
44,Shawn Bradley\bradlsh01,C,30,DAL,81,1731,18.3,.601,.003,.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,.204,,-0.4,4.7,4.3,2.8
45,Elton Brand\brandel01,PF,23,LAC,62,2454,21.7,.543,.001,.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,,4.9,2.7,7.6,.149,,2.1,2.4,4.5,4.1
46,J.R. Bremer\bremejr01,PG,22,BOS,64,1503,12.7,.515,.616,.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,,1.8,1.2,3.0,.096,,0.1,-2.0,-1.9,0.0
47,Jamison Brewer\breweja01,PG,22,IND,10,80,13.4,.525,.118,.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,,0.1,0.1,0.2,.106,,-0.6,-2.5,-3.1,0.0
48,Primoz Brezec\brezepr01,C,23,IND,22,111,10.9,.449,.026,.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,,0.0,0.1,0.1,.047,,-3.7,-1.6,-5.3,-0.1
49,Damone Brown\brownda02,PF,23,TOR,5,115,1.6,.363,.057,.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,,-0.3,0.0,-0.2,-0.102,,-7.9,-3.4,-11.3,-0.3
50,Devin Brown\brownde02,SG,24,TOT,10,93,6.9,.389,.029,.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,,-0.2,0.1,-0.1,-0.043,,-5.9,0.0,-5.9,-0.1
51,Kedrick Brown\brownke01,SF,21,BOS,51,666,8.8,.392,.228,.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,,-0.5,1.1,0.5,.037,,-5.4,1.0,-4.4,-0.4
52,Kwame Brown\brownkw01,C,20,WAS,80,1773,13.6,.496,.006,.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,,0.2,2.3,2.5,.069,,-3.4,0.7,-2.7,-0.3
53,P.J. Brown\brownpj01,PF,33,NOH,78,2609,17.6,.592,.005,.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,,6.4,3.8,10.2,.188,,1.1,2.3,3.4,3.6
54,Randy Brown\brownra02,PG,34,PHO,32,262,7.2,.425,.000,.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,,-0.2,0.4,0.2,.031,,-5.0,1.4,-3.6,-0.1
55,Tierre Brown\brownti01,PG,23,CLE,15,168,17.4,.499,.017,.237,5.2,14.9,10.0,41.6,4.0,0.0,25.2,22.5,,0.0,0.2,0.2,.044,,-1.2,-0.4,-1.6,0.0
56,Rick Brunson\brunsri01,PG,30,CHI,17,196,13.4,.543,.120,.240,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,,0.1,0.1,0.3,.070,,-1.8,-1.4,-3.2,-0.1
57,Kobe Bryant\bryanko01,SG,24,LAL,82,3401,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,.210,,6.1,0.3,6.4,7.1
58,Mark Bryant\bryanma01,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2
59,Greg Buckner\buckngr01,SG,26,PHI,75,1514,11.6,.519,.138,.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,,1.5,1.7,3.1,.100,,-0.6,0.7,0.0,0.8
60,Pat Burke\burkepa01,C,29,ORL,62,783,8.3,.415,.024,.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,,-1.0,0.6,-0.3,-0.021,,-6.1,-1.6,-7.7,-1.1
61,Caron Butler\butleca01,SF,22,MIA,78,2858,15.1,.502,.104,.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,,1.6,3.6,5.1,.086,,0.1,1.6,1.7,2.7
62,Rasual Butler\butlera01,SG,23,MIA,72,1514,9.5,.437,.299,.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,,-1.4,1.4,0.1,.002,,-3.4,-0.4,-3.8,-0.7
63,Jason Caffey\caffeja01,PF,29,MIL,51,894,10.5,.501,.000,.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,,0.3,0.3,0.6,.031,,-2.9,-1.9,-4.8,-0.6
64,Marcus Camby\cambyma01,C,28,DEN,29,616,17.5,.444,.022,.220,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,,0.3,1.2,1.5,.119,,-1.7,3.7,2.0,0.6
65,Elden Campbell\campbel01,C,34,TOT,56,869,14.1,.483,.003,.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,,0.6,1.4,2.0,.109,,-3.3,1.3,-2.0,0.0
66,Brian Cardinal\cardibr01,PF,25,WAS,5,15,13.8,.410,.250,.500,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,,0.0,0.0,0.0,.051,,-1.0,-3.2,-4.2,0.0
67,Anthony Carter\cartean01,PG,27,MIA,49,912,9.9,.390,.034,.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-4.8,-0.5,-5.3,-0.8
68,Vince Carter\cartevi01,SG,26,TOR,43,1471,21.9,.532,.172,.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,.136,,4.1,-1.4,2.7,1.7
69,Sam Cassell\cassesa01,PG,33,MIL,78,2700,22.3,.565,.140,.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,.171,,4.5,-2.0,2.6,3.1
70,Kelvin Cato\catoke01,C,28,HOU,73,1247,15.5,.535,.016,.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,,1.3,2.5,3.8,.145,,-2.8,1.8,-1.0,0.3
71,Tyson Chandler\chandty01,C,20,CHI,75,1827,15.8,.565,.000,.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,,1.8,2.1,3.9,.102,,-1.5,1.2,-0.3,0.8
72,Calbert Cheaney\cheanca01,SG,31,UTA,81,2351,9.8,.514,.038,.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1.0,1.7,2.8,.056,,-1.2,-0.1,-1.2,0.5
73,Chris Childs\childch01,PG,35,NJN,12,106,6.2,.352,.300,.150,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,,-0.1,0.2,0.1,.038,,-4.5,0.3,-4.2,-0.1
74,Doug Christie\chrisdo01,SG,32,SAC,80,2710,15.0,.590,.332,.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,,4.2,4.7,8.9,.157,,1.3,2.9,4.2,4.2
75,Keon Clark\clarkke01,C,27,SAC,80,1780,13.9,.528,.009,.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,,1.3,3.4,4.7,.127,,-2.5,3.6,1.1,1.4
76,Speedy Claxton\claxtsp01,PG,24,SAS,30,471,15.9,.509,.076,.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,,0.6,0.6,1.2,.125,,-0.1,0.2,0.1,0.2
